Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro)
9,34,2002,10,6350.0,1300.0,3,0,2000.0
25,42,2016,8,153000.0,2500.0,2,1,19800.0
25,34,2005,4,187300.0,1300.0,4,0,3600.0
16,54,1994,9,234000.0,1798.0,4,0,1499.0
25,34,2005,4,187000.0,1300.0,4,0,3600.0
13,43,2007,9,180000.0,5500.0,4,1,14000.0
13,43,2007,9,180000.0,5422.0,4,1,14000.0
16,34,2016,10,155000.0,1600.0,0,0,13400.0
27,37,2013,9,118000.0,1600.0,4,1,6850.0
15,40,2014,3,147000.0,1600.0,0,0,11700.0
9,34,2014,9,81000.0,2000.0,3,1,11000.0
0,4,2000,10,3000.0,2500.0,0,0,1000.0
8,34,2015,8,190000.0,1700.0,0,0,11900.0
20,31,2004,10,200000.0,1500.0,0,0,1200.0
21,34,2011,10,220000.0,1200.0,0,0,4500.0
4,44,2009,4,125000.0,1200.0,4,0,3700.0
26,34,1976,9,37364.0,1450.0,4,0,2500.0
3,34,2009,6,181000.0,1400.0,4,0,4490.0
4,29,2011,10,200000.0,1461.0,0,0,5350.0
3,34,2009,6,200000.0,1400.0,4,0,4750.0
4,28,2009,10,65632563.0,1400.0,4,0,1200.0
13,19,2014,10,203458.0,2143.0,0,1,18500.0
27,52,1998,6,450000.0,2500.0,0,0,5650.0
0,34,1992,9,258852.0,2300.0,3,0,766.0
16,34,1990,9,123456.0,1380.0,4,0,600.0
25,38,2009,4,230000.0,1500.0,3,1,5499.0
19,14,2011,8,189000.0,3000.0,2,1,21500.0
8,45,2013,8,90000.0,1998.0,4,1,14999.0
7,11,2016,3,100000.0,1600.0,0,1,19500.0
1,2,2002,9,360000.0,3600.0,3,1,3800.0
16,7,2006,10,262000.0,1600.0,4,0,3700.0
27,50,2015,8,35000.0,2000.0,4,1,15400.0
25,34,2013,3,110850.0,2700.0,3,1,25800.0
16,7,2001,10,252000.0,1600.0,4,0,2350.0
20,31,2005,4,235000.0,1499.0,0,0,2499.0
27,37,1996,4,172000.0,1400.0,4,0,1350.0
25,34,2006,8,178744.0,3000.0,0,1,19999.0
27,36,2013,9,98000.0,1400.0,4,1,9999.0
6,22,2015,9,142000.0,2000.0,5,1,12500.0
4,28,2005,9,245000.0,1392.0,3,0,2300.0
22,33,2018,9,11111111.0,1111.0,2,1,2550.0
4,28,2008,9,300000.0,1400.0,3,0,1700.0
27,23,2000,10,290000.0,1400.0,4,0,3200.0
25,9,2008,9,290000.0,2223.0,0,0,5550.0
22,49,2009,9,270000.0,1800.0,4,0,5950.0
27,12,2017,10,110000.0,1400.0,3,0,12000.0
13,19,2021,9,925.0,1995.0,0,1,59900.0
1,1,2018,9,29000.0,1998.0,5,1,34500.0
27,23,2007,4,148000.0,1400.0,4,1,5700.0
16,34,2001,6,180000.0,100.0,4,0,2000.0
27,23,2005,4,277000.0,1595.0,4,0,4400.0
0,34,2017,3,143000.0,3000.0,4,1,40999.0
13,34,2015,4,89000.0,1991.0,3,1,12100.0
28,59,2016,3,180000.0,2000.0,0,1,32000.0
20,31,2010,10,230000.0,1500.0,0,1,5999.0
27,23,1992,4,280697.0,1800.0,4,0,1800.0
8,34,2013,4,114000.0,1400.0,4,0,6200.0
16,34,2004,10,150000.0,1600.0,4,0,3200.0
1,0,2016,9,130000.0,2000.0,5,1,23900.0
20,46,2013,9,242000.0,1500.0,0,1,6200.0
27,25,2013,9,1680.0,1400.0,2,1,9000.0
28,59,2017,8,170000.0,2000.0,0,1,29000.0
15,34,2005,4,200000.0,1200.0,4,0,2200.0
19,14,2012,8,230008.0,3000.0,0,1,28500.0
27,52,1999,6,2000.0,1900.0,0,0,3700.0
27,25,2013,9,157000.0,1400.0,2,1,8900.0
15,34,2005,4,250000.0,1000.0,4,0,2200.0
15,34,2012,3,78000.0,1600.0,4,1,8500.0
14,34,2015,4,196000.0,1000.0,4,0,7500.0
0,34,1993,10,1.0,2000.0,3,0,2100.0
9,34,2004,8,213000.0,2500.0,0,1,6500.0
7,15,2008,9,750700.0,1500.0,2,1,2300.0
27,51,2006,6,220000.0,1900.0,0,0,3499.0
27,36,2017,9,52000.0,1400.0,4,1,17300.0
20,46,2008,6,280000.0,1500.0,0,0,3900.0
25,13,2010,9,220000.0,2498.0,3,1,7900.0
27,25,2013,9,119000.0,1395.0,2,1,9200.0
0,39,2009,3,200000.0,2000.0,4,1,13800.0
24,34,2004,4,322000.0,1300.0,0,0,2800.0
26,34,2001,4,11111.0,800.0,4,0,850.0
26,34,2007,4,91000.0,1600.0,4,0,3800.0
27,34,2012,4,91300.0,1400.0,4,0,7400.0
0,34,1998,9,300000.0,2500.0,0,1,3700.0
0,34,2011,4,240000.0,3000.0,0,1,25999.0
27,36,1994,10,344444.0,1800.0,3,0,2550.0
8,45,2014,3,139000.0,2200.0,0,1,16900.0
22,33,2009,9,251735.0,1400.0,4,0,6500.0
28,59,2016,8,97000.0,1967.0,0,1,22000.0
27,23,2003,10,320000.0,1900.0,0,0,2499.0
27,51,2005,10,300000.0,1900.0,0,0,2500.0
1,34,2015,8,170000.0,2993.0,0,1,24500.0
1,0,2008,9,250000.0,2000.0,0,1,8000.0
20,34,1988,9,240000.0,1700.0,4,0,1200.0
28,34,2017,4,9460.0,1500.0,4,1,18800.0
13,19,2012,9,220000.0,2200.0,0,1,14999.0
4,29,2009,10,180000.0,1500.0,0,0,4200.0
17,34,1989,8,3.0,2600.0,4,0,2500.0
27,25,2017,9,96000.0,1400.0,4,1,11000.0
7,15,1997,4,30000000.0,1400.0,4,0,1650.0
1,1,2000,9,320000.0,2790.0,4,0,12500.0
16,54,1995,9,12.0,1800.0,4,0,2000.0
1,34,2011,3,202700.0,3000.0,0,1,19199.0
4,28,2015,10,128312.0,1200.0,3,0,5500.0
13,34,2014,4,103000.0,1500.0,0,1,10800.0
13,34,2017,4,201000.0,1499.0,0,1,13550.0
21,34,2006,6,195000.0,1800.0,4,1,5200.0
20,34,1995,1,260000.0,1870.0,0,0,1150.0
25,34,2005,8,166000.0,4700.0,3,1,20000.0
27,23,1996,10,350000.0,1600.0,4,0,900.0
27,37,2000,4,234000.0,1400.0,4,0,1800.0
19,14,2015,8,122000.0,3000.0,0,1,38499.0
4,28,2008,6,250000.0,1600.0,3,0,4600.0
17,34,2008,9,1111111.0,1500.0,3,0,2500.0
27,34,1999,6,300000.0,1900.0,0,0,1700.0
16,60,1999,6,330000.0,1600.0,4,0,2700.0
18,34,2009,10,200000.0,1600.0,0,0,6000.0
1,1,2018,10,120000.0,2000.0,0,1,31999.0
20,31,2011,10,200000.0,1500.0,0,1,6400.0
28,59,2007,8,300000.0,2400.0,0,1,12400.0
18,34,2007,9,185000.0,1400.0,4,0,3000.0
0,34,2016,8,119000.0,2967.0,0,1,25000.0
1,56,2018,3,132000.0,1995.0,0,1,32500.0
16,60,2005,10,280000.0,1796.0,3,0,2950.0
22,49,2018,9,109000.0,2000.0,0,1,28500.0
26,34,2008,10,47500.0,1400.0,4,0,2600.0
4,28,2011,9,284600.0,1600.0,3,0,1800.0
14,34,2011,7,190000.0,2500.0,0,0,11500.0
8,34,2020,8,5401.0,2497.0,4,1,67400.0
22,49,2015,9,145410.0,1400.0,4,0,11000.0
13,19,2014,9,220000.0,2200.0,0,1,17800.0
25,9,2008,10,285000.0,2200.0,0,0,8000.0
22,49,2008,9,205455.0,1800.0,4,1,8950.0
21,34,2014,6,215000.0,1968.0,0,0,13400.0
13,55,2011,6,294000.0,2200.0,0,1,9600.0
3,34,2012,4,142500.0,1600.0,4,0,6950.0
25,38,2015,9,90000.0,1800.0,2,1,9850.0
1,2,2019,9,18000.0,2993.0,0,1,75000.0
0,39,2013,8,196500.0,1984.0,4,1,14999.0
8,53,2011,3,190000.0,2000.0,3,1,12999.0
4,28,2010,7,189000.0,1500.0,0,0,3700.0
7,11,2015,8,90000.0,2400.0,4,1,17000.0
22,49,2013,9,105000.0,1400.0,4,0,8500.0
13,34,2001,2,295000.0,2300.0,3,1,3500.0
22,34,2014,9,150000.0,1600.0,4,0,7000.0
11,34,2015,8,115000.0,2494.0,2,1,28500.0
11,34,2017,9,122000.0,3000.0,2,1,27300.0
20,27,2016,6,141000.0,1500.0,0,0,6600.0
9,34,2013,4,98000.0,1396.0,4,0,7300.0
27,50,2010,3,156000.0,1390.0,4,0,8100.0
4,28,2009,10,150000.0,1500.0,0,0,3500.0
25,34,2002,8,125000.0,4500.0,3,0,25000.0
2,34,2002,8,196000.0,4200.0,4,1,5900.0
7,11,2007,3,247000.0,2200.0,0,0,10999.0
7,15,2016,9,67000.0,1998.0,4,1,14300.0
16,34,2014,5,162000.0,1245.0,0,0,6900.0
27,12,2003,6,270000.0,1900.0,0,0,2250.0
27,34,2007,8,253500.0,2499.0,0,1,10000.0
22,34,2016,4,158714.0,1422.0,0,1,7999.0
18,34,2011,6,141000.0,1600.0,4,0,7999.0
27,34,2010,8,220000.0,3000.0,2,1,18999.0
27,34,2002,6,455000.0,1897.0,0,0,75000.0
10,34,2015,8,184000.0,2179.0,0,1,19000.0
4,44,2013,4,113000.0,898.0,4,0,4499.0
13,34,2017,8,87000.0,3000.0,4,1,38900.0
27,23,2015,4,115000.0,2000.0,0,0,16800.0
4,28,2008,9,222222.0,1400.0,3,0,1050.0
0,39,2011,8,179000.0,2000.0,0,1,14999.0
10,34,2008,8,202000.0,2700.0,0,1,14800.0
0,34,2004,9,247350.0,3936.0,0,1,10200.0
13,34,2010,6,285000.0,2200.0,0,1,22800.0
20,34,2007,6,130123.0,1200.0,4,0,3099.0
27,50,2012,3,100000.0,2000.0,4,1,10200.0
7,5,2003,9,181.0,2400.0,3,1,4500.0
26,34,2003,9,62000.0,1451.0,4,0,1100.0
9,34,2010,2,85000.0,1400.0,4,0,4900.0
27,36,2013,9,103000.0,1400.0,4,0,8890.0
13,10,2015,10,207000.0,1995.0,5,1,16400.0
17,34,2001,9,156000.0,1800.0,4,0,1600.0
16,34,2010,5,160000.0,1400.0,3,0,4000.0
2,34,2014,6,53000.0,1598.0,4,0,9700.0
25,34,2004,6,270000.0,1999.0,0,0,3900.0
22,20,2012,10,188000.0,1200.0,0,0,4950.0
1,57,2003,2,255676.0,3000.0,0,1,4400.0
25,16,2014,9,163000.0,1390.0,0,0,10300.0
0,34,2011,4,263000.0,1984.0,4,0,10250.0
20,34,2008,4,205000.0,1500.0,0,0,5000.0
25,9,2009,10,290000.0,2000.0,0,0,3950.0
8,34,2016,10,145700.0,1700.0,0,1,14000.0
16,7,2002,4,111111.0,1600.0,4,0,3200.0
16,7,2003,10,111111.0,1600.0,4,0,3500.0
4,28,2005,9,228012.0,1596.0,3,0,3299.0
25,16,1996,9,2750.0,1300.0,3,0,1900.0
5,34,2015,4,45000.0,875.0,4,0,6500.0
26,34,1988,8,1200.0,1600.0,4,0,3300.0
24,34,1999,9,252323.0,1200.0,4,0,1300.0
20,27,2002,6,852.0,1900.0,0,0,1250.0
25,16,2008,9,170000.0,1400.0,0,0,7750.0
16,34,1991,4,1000.0,157.0,4,0,9000.0
7,15,1998,10,1234.0,1400.0,4,0,2700.0
23,34,2011,3,187890.0,2200.0,3,1,7800.0
13,19,2001,10,391000.0,220.0,0,1,4350.0
25,34,2014,8,71885.0,2700.0,3,1,22600.0
20,27,2014,6,1.0,1500.0,0,0,1111.0
16,7,1993,10,99999.0,1600.0,4,0,800.0
17,34,2010,4,30709.0,1500.0,4,0,3750.0
25,38,2009,4,208000.0,1798.0,2,1,7800.0
1,1,2002,9,336000.0,2500.0,0,0,4800.0
13,10,2003,10,310000.0,2700.0,0,1,2200.0
3,34,2003,4,270000.0,1398.0,0,0,3200.0
28,34,2014,10,103890.0,1600.0,0,1,13650.0
4,18,2012,3,160000.0,1600.0,3,0,5850.0
7,11,2014,4,180000.0,1600.0,0,0,13900.0
1,0,2004,9,94000.0,2000.0,4,0,4900.0
27,36,2015,9,200631.0,1400.0,5,1,14800.0
5,34,2011,4,128632.0,1300.0,0,0,4950.0
8,45,2007,3,211000.0,2200.0,0,1,8750.0
18,34,1994,1,198000.0,1600.0,4,0,800.0
22,33,2014,10,210000.0,1597.0,0,0,8999.0
4,18,2010,5,140000.0,1500.0,0,0,7500.0
27,36,1997,9,2859272.0,1600.0,4,0,1800.0
9,34,2016,8,128725.0,2000.0,3,1,6855.0
8,34,2015,6,425415.0,1500.0,0,1,7514.0
15,34,2005,8,230000.0,4200.0,0,0,17500.0
25,8,2007,10,128845.0,1400.0,0,0,5400.0
22,20,2011,10,187000.0,1200.0,0,0,4800.0
20,46,2012,6,185000.0,1500.0,0,0,6200.0
14,34,2000,6,246500.0,2476.0,0,0,2999.0
22,33,2013,4,145000.0,1200.0,4,0,8000.0
22,33,2010,4,250000.0,1200.0,4,0,7000.0
25,38,2012,4,150000.0,1800.0,2,1,7000.0
16,34,2010,10,272234.0,2000.0,0,1,7000.0
16,7,2002,2,288000.0,2200.0,3,0,3500.0
15,34,1992,4,399998.0,2000.0,0,0,1150.0
1,1,1993,9,300000.0,2000.0,4,0,1600.0
4,18,2013,3,90000.0,1200.0,4,0,7500.0
16,60,2005,6,335000.0,1600.0,3,0,2350.0
25,38,2008,9,111111.0,1500.0,2,1,6600.0
9,34,2003,10,250000.0,2900.0,0,0,2200.0
25,38,2014,4,55500.0,1800.0,5,1,11700.0
17,34,1980,2,10000.0,1100.0,4,0,800.0
22,33,2009,10,162000.0,1400.0,4,1,6699.0
16,54,1992,10,1.0,1600.0,4,0,500.0
13,43,1996,9,371258.0,3000.0,0,1,8900.0
25,38,2012,4,260000.0,1800.0,2,1,8650.0
0,4,1997,9,280000.0,2595.0,4,0,3300.0
4,29,2009,10,600000.0,1600.0,3,0,2500.0
20,31,2004,10,270000.0,1600.0,3,0,3450.0
14,34,2003,2,22300.0,3000.0,4,0,4000.0
28,34,1997,10,280000.0,1800.0,4,0,1600.0
27,51,2007,5,186000.0,1390.0,4,0,5300.0
13,43,1993,9,221000.0,3200.0,3,1,5999.0
21,34,1990,4,1.0,1400.0,4,0,650.0
1,34,2012,3,115000.0,200.0,4,1,11800.0
7,5,2006,9,11111.0,1980.0,4,0,6500.0
7,5,2006,9,282500.0,1998.0,4,0,6500.0
27,36,2003,10,386000.0,1900.0,0,0,4200.0
14,34,2003,8,1245.0,3500.0,3,1,6650.0
0,4,2003,10,300520.0,2500.0,0,0,5000.0
0,34,1994,9,400000.0,2000.0,4,0,2200.0
25,9,2004,9,160000.0,1800.0,4,0,5500.0
19,34,2015,3,142000.0,3000.0,4,1,29900.0
1,1,2012,9,145000.0,2000.0,4,1,12900.0
0,39,2013,3,120000.0,2000.0,4,1,14999.0
19,6,2020,9,7100.0,0.0,1,1,130000.0
1,34,2021,3,14400.0,3000.0,4,1,98800.0
0,39,2014,3,135400.0,2000.0,4,1,12900.0
0,34,2020,3,23200.0,3000.0,2,1,67900.0
15,34,2008,8,220000.0,2500.0,0,0,6500.0
6,21,2017,10,140000.0,1500.0,0,0,8300.0
25,16,2005,10,1.0,1400.0,0,0,5300.0
8,45,2014,3,53000.0,2200.0,0,1,25500.0
22,49,2018,9,93000.0,1998.0,0,1,27800.0
6,34,2014,6,130000.0,1598.0,0,0,9500.0
13,43,1995,9,330000.0,2998.0,0,1,7500.0
14,34,2004,5,234578.0,1600.0,4,0,3300.0
22,34,2016,9,160000.0,1400.0,0,0,7799.0
1,34,2008,9,140000.0,1995.0,4,1,6700.0
9,34,2016,3,110000.0,2000.0,4,1,17800.0
13,30,2012,8,256000.0,2142.0,0,1,23200.0
8,34,2002,10,225500.0,1800.0,4,0,1600.0
25,9,2004,9,215400.0,1800.0,3,0,5500.0
16,7,2008,10,26000.0,1400.0,3,0,4500.0
18,34,2007,4,250000.0,1400.0,0,0,2300.0
18,34,2007,4,260000.0,1400.0,0,0,3600.0
22,33,2009,10,210000.0,1400.0,4,0,5900.0
7,15,2018,4,28000.0,1500.0,4,1,13600.0
7,5,2019,4,38000.0,1500.0,4,1,18900.0
17,34,2000,9,300000.0,200.0,4,0,1200.0
21,34,2010,10,190000.0,1200.0,0,0,4750.0
22,33,2010,4,224300.0,1600.0,4,0,5999.0
13,34,2014,2,130000.0,2200.0,0,1,25000.0
4,29,2014,6,132000.0,898.0,4,0,4200.0
16,34,1991,4,280000.0,1400.0,4,0,10000.0
17,34,2016,9,105000.0,1998.0,4,1,18499.0
27,23,1987,4,20000.0,2000.0,4,0,1700.0
13,30,2000,8,3.0,2300.0,3,0,6200.0
27,34,1994,9,118580.0,1800.0,4,0,1750.0
20,46,2006,6,250000.0,1500.0,0,0,3200.0
27,34,2011,4,150000.0,1390.0,4,0,7999.0
25,38,2013,4,206279.0,1800.0,4,1,9200.0
1,34,2007,4,175000.0,1600.0,4,0,6700.0
4,18,2010,3,196000.0,1500.0,0,0,7000.0
27,23,2006,10,151000.0,1400.0,4,0,4000.0
20,31,2004,9,272000.0,1500.0,0,0,2600.0
27,25,1991,2,298456.0,1300.0,4,0,800.0
5,34,2011,2,157214.0,1250.0,3,0,3900.0
2,34,2012,4,148000.0,1400.0,5,1,8500.0
13,19,2014,9,215000.0,3000.0,2,1,24555.0
12,34,1992,9,458003.0,1998.0,4,0,13000.0
16,34,2012,5,116000.0,1400.0,4,0,5700.0
13,34,2000,6,220000.0,1400.0,4,1,2100.0
16,7,2000,10,308000.0,2000.0,0,0,2400.0
9,34,2005,4,0.0,1500.0,0,0,3400.0
1,1,1992,9,340000.0,2500.0,4,0,1600.0
22,49,2013,4,200000.0,1400.0,4,0,8299.0
13,19,2016,9,192000.0,2000.0,0,1,25399.0
13,34,2009,10,123000.0,2000.0,0,1,4800.0
17,34,1999,4,195000.0,1400.0,4,0,1450.0
27,12,2009,10,123000.0,1900.0,0,0,4399.0
16,54,1989,9,100000.0,1589.0,4,0,1000.0
3,34,2012,6,187000.0,2000.0,0,0,7200.0
13,30,2014,8,204000.0,2500.0,0,1,25900.0
13,43,2015,9,2.0,2200.0,0,1,49900.0
18,34,2004,9,200.0,3000.0,3,1,2999.0
13,10,2001,9,330000.0,2000.0,3,0,4500.0
14,34,1994,9,224539.0,1800.0,4,0,1450.0
20,31,2010,10,215000.0,1500.0,0,0,4500.0
9,34,2002,6,210.0,2900.0,0,0,3200.0
18,34,2005,9,280000.0,1800.0,3,0,3490.0
9,34,2003,6,277500.0,2900.0,0,0,2750.0
25,34,2016,9,126000.0,2500.0,2,1,17490.0
15,34,1995,8,300.0,3000.0,3,0,3200.0
14,34,1993,4,1111.0,1500.0,4,0,750.0
1,1,2012,10,231000.0,2000.0,0,1,13500.0
25,34,2003,10,123456.0,2000.0,0,0,4000.0
27,34,2002,10,123456.0,1900.0,0,0,2800.0
16,7,2001,10,123456.0,1700.0,0,0,1800.0
17,34,2004,8,342000.0,2700.0,0,1,2990.0
27,23,2003,4,200.0,1400.0,4,0,3850.0
4,34,2019,10,35000.0,1500.0,0,0,11500.0
4,18,2017,8,49000.0,1461.0,0,1,10600.0
7,5,1990,9,148000.0,2000.0,4,0,2000.0
26,34,1989,4,140.0,1500.0,4,0,1300.0
20,24,2012,6,235000.0,1500.0,0,1,6450.0
12,34,2003,4,0.0,1999.0,0,0,2150.0
1,1,2005,9,100.0,3000.0,0,1,4600.0
13,19,2003,9,328745.0,2700.0,0,1,2900.0
25,16,2011,9,200000.0,1400.0,0,0,7500.0
13,19,2007,9,230000.0,1800.0,3,1,7499.0
18,34,2001,6,390000.0,200.0,0,0,2500.0
15,34,1992,9,284000.0,2000.0,4,0,2300.0
22,49,2012,10,167000.0,1600.0,0,0,10000.0
27,25,2006,9,243000.0,2480.0,3,1,6500.0
27,52,2005,6,278000.0,1896.0,0,0,6500.0
3,34,2007,6,397000.0,1800.0,3,0,3999.0
25,8,2014,10,160000.0,1400.0,0,0,9500.0
20,31,2011,10,180000.0,1500.0,0,0,5400.0
19,34,2012,4,45000.0,3000.0,0,1,38000.0
4,28,2008,10,260000.0,1600.0,4,0,4300.0
27,23,2000,9,250.0,1600.0,3,0,3400.0
17,34,2009,10,156000.0,1000.0,4,0,3000.0
25,38,2011,4,215757.0,1800.0,2,1,8900.0
27,37,2021,10,280000.0,1400.0,4,0,1900.0
7,11,2007,3,0.0,2200.0,0,0,7900.0
25,34,2012,10,0.0,2700.0,3,1,10000.0
12,34,2006,9,0.0,1600.0,4,1,2600.0
16,7,2006,10,0.0,1300.0,0,0,2650.0
22,34,2020,3,19900.0,1400.0,4,1,18500.0
0,3,1999,9,300500.0,2499.0,0,0,2900.0
16,7,2011,10,188000.0,1248.0,0,0,6400.0
27,36,2002,9,380000.0,1899.0,0,0,4500.0
8,53,2006,3,202000.0,1975.0,3,0,5999.0
25,16,2005,4,203121.0,2000.0,0,0,2700.0
14,35,2006,3,346.0,2400.0,3,1,3950.0
9,34,2015,4,2.0,1400.0,0,0,6200.0
15,40,2007,3,200000.0,1500.0,0,0,6999.0
15,34,2007,8,305000.0,2500.0,0,0,10900.0
27,25,2021,9,60000.0,1600.0,0,1,1500.0
25,16,2004,4,195000.0,1400.0,4,0,3550.0
6,32,1993,4,777.0,1600.0,4,0,550.0
19,34,2020,2,10700.0,4000.0,4,0,95900.0
19,34,2020,3,13500.0,3000.0,4,1,107900.0
19,14,2020,8,3800.0,4000.0,4,1,169900.0
25,9,2005,10,263500.0,1996.0,4,0,4100.0
0,34,1993,9,240000.0,2000.0,4,0,1299.0
13,19,2004,10,0.0,220.0,0,1,6950.0
22,49,2011,9,222000.0,1600.0,0,0,9900.0
20,46,2013,6,200.0,1498.0,0,0,6000.0
4,29,2008,10,144000.0,1400.0,4,0,4750.0
1,1,1995,9,5432.0,2500.0,0,0,2300.0
7,15,1995,4,170000.0,1400.0,4,1,3000.0
14,34,1995,4,290000.0,2000.0,4,1,1750.0
17,34,2003,2,11111.0,777.0,4,1,2300.0
6,21,2010,10,158000.0,1600.0,0,0,2950.0
27,52,2013,6,1800.0,2000.0,0,0,9000.0
14,34,1993,10,300000.0,2000.0,3,0,2350.0
16,7,1993,4,200000.0,1400.0,4,0,1400.0
20,31,2010,4,225000.0,1500.0,0,0,4850.0
27,36,1993,10,10.0,1900.0,0,0,1600.0
22,49,2009,9,245000.0,200.0,0,1,9600.0
13,34,2007,6,1.0,3000.0,0,1,8700.0
13,34,2012,4,87000.0,1600.0,4,1,11999.0
0,34,2004,10,225588.0,2500.0,0,1,3500.0
27,36,1993,9,297600.0,1900.0,0,0,1600.0
17,34,2004,2,190000.0,1600.0,4,0,3200.0
25,34,2013,6,200700.0,1800.0,3,1,10300.0
0,4,2004,10,273000.0,200.0,4,0,3900.0
27,23,1994,10,200000.0,1800.0,4,0,1450.0
13,34,2015,4,0.0,1500.0,0,1,12199.0
20,31,2009,10,238600.0,1460.0,0,0,4600.0
22,20,2004,10,170000.0,1400.0,4,0,3000.0
23,34,2013,4,171000.0,1368.0,0,0,5995.0
4,28,2010,10,135400.0,1598.0,4,0,5600.0
27,50,2011,3,257000.0,1986.0,0,0,10550.0
20,24,2015,10,220000.0,1500.0,0,1,9500.0
27,34,2000,6,670000.0,2500.0,0,0,5500.0
27,23,1994,9,1111.0,1800.0,4,0,1800.0
20,24,2015,6,147000.0,1500.0,0,0,8500.0
19,14,2019,8,13500.0,4000.0,4,1,114900.0
0,34,1996,9,300000.0,3700.0,3,1,3600.0
26,34,1997,4,98000.0,1500.0,4,0,1200.0
27,23,1994,4,293750.0,1400.0,4,0,1650.0
2,34,2017,3,70000.0,1400.0,4,1,10300.0
25,16,2004,4,250000.0,1600.0,4,0,4200.0
13,34,1986,1,100.0,3000.0,0,0,2500.0
1,1,1995,10,200000.0,2500.0,0,0,900.0
6,34,2005,2,11111.0,1300.0,4,0,1200.0
16,7,2011,10,141000.0,1400.0,4,0,6499.0
1,34,2017,4,182875.0,1496.0,0,1,11999.0
20,31,2005,4,232000.0,1600.0,4,1,3199.0
6,34,1999,6,300000.0,1999.0,3,0,1550.0
1,57,2005,3,100000000.0,4399.0,3,1,11900.0
20,26,2016,3,145000.0,1500.0,0,1,11800.0
28,59,2006,3,370000.0,2400.0,0,1,8500.0
28,59,2010,3,295000.0,2400.0,0,1,13500.0
20,31,2005,10,266000.0,1500.0,0,0,3400.0
9,34,2007,6,1.0,2000.0,3,0,5600.0
22,20,2008,10,241.0,1422.0,0,0,4500.0
27,23,1997,10,250000.0,1600.0,4,0,2300.0
20,31,2018,9,1111.0,1111.0,0,1,4000.0
11,34,2003,0,50700.0,4300.0,4,1,15500.0
25,16,2005,4,284000.0,1400.0,0,1,4700.0
20,34,2001,4,282709.0,1800.0,3,0,2400.0
13,19,2001,9,320000.0,2200.0,0,0,4200.0
15,34,2003,9,122222.0,200.0,4,1,3200.0
13,34,2009,8,44400.0,5500.0,4,1,24999.0
22,49,2015,9,178000.0,2000.0,0,1,20500.0
20,31,2015,10,188300.0,1499.0,0,1,7600.0
16,54,1990,4,20000.0,200.0,4,0,2300.0
1,1,2008,9,300000.0,1998.0,0,1,9200.0
4,28,2007,9,206000.0,1600.0,3,0,3000.0
27,23,2003,10,270000.0,1900.0,0,0,3400.0
2,34,2012,4,226000.0,1300.0,0,0,5200.0
22,49,2012,9,400000.0,1999.0,0,1,5000.0
10,34,2012,8,141000.0,3000.0,0,1,22500.0
28,34,2002,9,286305.0,2500.0,3,1,4800.0
15,34,2013,8,178000.0,1500.0,0,0,9300.0
13,10,2017,9,62700.0,2200.0,0,0,20850.0
22,49,2008,9,215000.0,1400.0,4,0,7800.0
4,28,2006,9,150000.0,1496.0,0,0,2600.0
13,10,2008,9,279580.0,2200.0,0,1,9600.0
25,34,2015,6,94000.0,1800.0,2,1,9500.0
15,34,2016,3,45023.0,1599.0,4,1,14099.0
27,34,1999,4,254322.0,1000.0,4,0,1499.0
0,4,2006,9,246865.0,2000.0,4,0,7199.0
25,34,2017,3,110642.0,3500.0,2,1,35499.0
13,19,2015,9,245426.0,2000.0,3,1,14999.0
13,34,2013,4,220000.0,2200.0,0,1,18999.0
1,34,2014,3,124542.0,2979.0,4,1,35500.0
8,53,2010,3,277208.0,1995.0,0,0,11999.0
8,53,2016,3,147454.0,2000.0,0,1,19850.0
25,34,2004,6,247451.0,1995.0,0,0,6450.0
1,34,2012,3,204075.0,3000.0,0,1,24900.0
1,1,2014,9,217000.0,1995.0,0,1,16999.0
25,42,2008,3,243682.0,2000.0,4,0,7499.0
15,40,2018,3,135320.0,1500.0,0,0,16399.0
25,13,2017,9,66003.0,2500.0,2,1,22499.0
25,8,2015,10,164148.0,1800.0,2,1,11999.0
20,34,2014,3,146555.0,1500.0,0,1,9899.0
22,20,2010,10,229611.0,1199.0,0,0,4499.0
28,58,2014,3,155000.0,2400.0,0,1,20500.0
15,34,2011,4,95062.0,0.0,1,1,8299.0
25,42,2016,3,134323.0,2500.0,2,1,19999.0
1,0,2007,9,252569.0,1995.0,4,0,7799.0
4,18,2016,3,106068.0,1500.0,0,0,11499.0
27,36,2009,9,264710.0,1598.0,0,0,7699.0
9,48,2017,3,120198.0,1600.0,4,1,19499.0
20,46,2015,6,158659.0,1461.0,0,0,9599.0
11,41,2014,3,177000.0,3500.0,2,1,30499.0
13,19,2012,9,187317.0,2200.0,0,1,17299.0
15,34,2011,3,198460.0,1598.0,4,0,7999.0
11,34,2011,4,140561.0,1798.0,2,1,10999.0
11,34,2011,10,154571.0,1800.0,2,0,11399.0
13,34,2009,4,207354.0,1500.0,4,1,6399.0
13,30,2012,3,185002.0,3000.0,0,1,26999.0
25,34,2012,10,154216.0,1798.0,2,1,9799.0
25,42,2013,3,52414.0,2000.0,4,1,14999.0
13,34,2013,3,192635.0,2143.0,0,1,18999.0
22,49,2008,9,268507.0,1800.0,4,1,8999.0
22,34,2014,4,170880.0,1390.0,4,1,11199.0
